timestamp,price_eur_mwh
2025-08-18 13:00:00,69.0
2025-08-18 14:00:00,67.9
2025-08-18 15:00:00,60.0
2025-08-18 16:00:00,69.26
2025-08-18 17:00:00,84.53
2025-08-18 18:00:00,104.07
2025-08-18 19:00:00,115.06
2025-08-18 20:00:00,120.0
2025-08-18 21:00:00,120.76
2025-08-18 22:00:00,114.32
2025-08-18 23:00:00,106.84
2025-08-19 00:00:00,103.06
2025-08-19 01:00:00,101.12
2025-08-19 02:00:00,98.1
2025-08-19 03:00:00,92.41
2025-08-19 04:00:00,90.37
2025-08-19 05:00:00,91.4
2025-08-19 06:00:00,99.0
2025-08-19 07:00:00,102.82
2025-08-19 08:00:00,98.1
2025-08-19 09:00:00,88.57
2025-08-19 10:00:00,69.64
2025-08-19 11:00:00,43.23
2025-08-19 12:00:00,30.0
2025-08-19 13:00:00,29.14
2025-08-19 14:00:00,30.91
2025-08-19 15:00:00,40.54
2025-08-19 16:00:00,46.8
2025-08-19 17:00:00,48.7
2025-08-19 18:00:00,62.2
2025-08-19 19:00:00,88.97
2025-08-19 20:00:00,97.74
2025-08-19 21:00:00,106.85
2025-08-19 22:00:00,106.54
2025-08-19 23:00:00,99.0
2025-08-20 00:00:00,95.58
2025-08-20 01:00:00,88.03
2025-08-20 02:00:00,83.0
2025-08-20 03:00:00,81.0
2025-08-20 04:00:00,76.2
2025-08-20 05:00:00,82.0
2025-08-20 06:00:00,88.46
2025-08-20 07:00:00,96.54
2025-08-20 08:00:00,89.81
2025-08-20 09:00:00,71.55
2025-08-20 10:00:00,49.8
2025-08-20 11:00:00,49.9
2025-08-20 12:00:00,49.02
2025-08-20 13:00:00,35.0
2025-08-20 14:00:00,31.53
2025-08-20 15:00:00,27.2
2025-08-20 16:00:00,27.99
2025-08-20 17:00:00,37.0
2025-08-20 18:00:00,49.27
2025-08-20 19:00:00,69.27
2025-08-20 20:00:00,78.73
2025-08-20 21:00:00,100.07
2025-08-20 22:00:00,97.52
2025-08-20 23:00:00,84.98
2025-08-21 00:00:00,95.28
2025-08-21 01:00:00,88.88
2025-08-21 02:00:00,85.26
2025-08-21 03:00:00,83.68
2025-08-21 04:00:00,82.1
2025-08-21 05:00:00,84.0
2025-08-21 06:00:00,85.82
2025-08-21 07:00:00,101.12
2025-08-21 08:00:00,85.26
2025-08-21 09:00:00,50.2
2025-08-21 10:00:00,25.67
2025-08-21 11:00:00,10.0
2025-08-21 12:00:00,7.89
2025-08-21 13:00:00,5.11
2025-08-21 14:00:00,5.11
2025-08-21 15:00:00,3.52
2025-08-21 16:00:00,5.79
2025-08-21 17:00:00,6.0
2025-08-21 18:00:00,25.0
2025-08-21 19:00:00,50.0
2025-08-21 20:00:00,77.84
2025-08-21 21:00:00,83.26
2025-08-21 22:00:00,75.0
2025-08-21 23:00:00,71.6
2025-08-22 00:00:00,77.1
2025-08-22 01:00:00,72.0
2025-08-22 02:00:00,68.01
2025-08-22 03:00:00,65.2
2025-08-22 04:00:00,70.01
2025-08-22 05:00:00,69.81
2025-08-22 06:00:00,71.03
2025-08-22 07:00:00,78.06
2025-08-22 08:00:00,75.1
2025-08-22 09:00:00,49.67
2025-08-22 10:00:00,15.57
2025-08-22 11:00:00,5.11
2025-08-22 12:00:00,4.31
2025-08-22 13:00:00,5.79
2025-08-22 14:00:00,5.37
2025-08-22 15:00:00,5.01
2025-08-22 16:00:00,5.79
2025-08-22 17:00:00,20.0
2025-08-22 18:00:00,35.2
2025-08-22 19:00:00,84.56
2025-08-22 20:00:00,104.53
2025-08-22 21:00:00,103.49
2025-08-22 22:00:00,101.59
2025-08-22 23:00:00,94.37
2025-08-23 00:00:00,95.33
2025-08-23 01:00:00,89.32
2025-08-23 02:00:00,80.94
2025-08-23 03:00:00,78.21
2025-08-23 04:00:00,76.06
2025-08-23 05:00:00,79.1
2025-08-23 06:00:00,84.28
2025-08-23 07:00:00,86.42
2025-08-23 08:00:00,79.15
2025-08-23 09:00:00,55.02
2025-08-23 10:00:00,15.85
2025-08-23 11:00:00,3.46
2025-08-23 12:00:00,1.82
2025-08-23 13:00:00,0.75
2025-08-23 14:00:00,0.65
2025-08-23 15:00:00,3.52
2025-08-23 16:00:00,11.99
2025-08-23 17:00:00,38.38
2025-08-23 18:00:00,64.64
2025-08-23 19:00:00,106.96
2025-08-23 20:00:00,118.85
2025-08-23 21:00:00,130.87
2025-08-23 22:00:00,111.16
2025-08-23 23:00:00,108.96
2025-08-24 00:00:00,106.0
2025-08-24 01:00:00,101.12
2025-08-24 02:00:00,97.52
2025-08-24 03:00:00,94.24
2025-08-24 04:00:00,93.76
2025-08-24 05:00:00,94.0
2025-08-24 06:00:00,94.24
2025-08-24 07:00:00,95.96
2025-08-24 08:00:00,75.0
2025-08-24 09:00:00,25.0
2025-08-24 10:00:00,0.0
2025-08-24 11:00:00,-0.05
2025-08-24 12:00:00,-0.6
2025-08-24 13:00:00,-0.6
2025-08-24 14:00:00,-0.5
2025-08-24 15:00:00,-0.1
2025-08-24 16:00:00,0.0
2025-08-24 17:00:00,12.93
2025-08-24 18:00:00,61.15
2025-08-24 19:00:00,98.57
2025-08-24 20:00:00,114.99
2025-08-24 21:00:00,114.32
2025-08-24 22:00:00,111.92
2025-08-24 23:00:00,105.77
2025-08-25 00:00:00,111.92
2025-08-25 01:00:00,107.5
2025-08-25 02:00:00,104.99
2025-08-25 03:00:00,101.12
2025-08-25 04:00:00,98.35
2025-08-25 05:00:00,104.99
2025-08-25 06:00:00,108.73
2025-08-25 07:00:00,114.32
2025-08-25 08:00:00,114.32
2025-08-25 09:00:00,108.32
2025-08-25 10:00:00,89.51
2025-08-25 11:00:00,65.01
2025-08-25 12:00:00,55.2
2025-08-25 13:00:00,35.0
2025-08-25 14:00:00,26.17
2025-08-25 15:00:00,25.2
2025-08-25 16:00:00,56.43
2025-08-25 17:00:00,70.1
2025-08-25 18:00:00,97.43
2025-08-25 19:00:00,114.78
2025-08-25 20:00:00,125.95
2025-08-25 21:00:00,142.0
2025-08-25 22:00:00,123.11
2025-08-25 23:00:00,114.68
2025-08-26 00:00:00,106.76
2025-08-26 01:00:00,102.4
2025-08-26 02:00:00,99.99
2025-08-26 03:00:00,99.6
2025-08-26 04:00:00,100.78
2025-08-26 05:00:00,102.4
2025-08-26 06:00:00,109.52
2025-08-26 07:00:00,125.95
2025-08-26 08:00:00,112.79
2025-08-26 09:00:00,97.52
2025-08-26 10:00:00,70.0
2025-08-26 11:00:00,60.65
2025-08-26 12:00:00,41.25
2025-08-26 13:00:00,26.28
2025-08-26 14:00:00,38.05
2025-08-26 15:00:00,47.44
2025-08-26 16:00:00,60.0
2025-08-26 17:00:00,65.03
2025-08-26 18:00:00,76.1
2025-08-26 19:00:00,103.14
2025-08-26 20:00:00,117.0
2025-08-26 21:00:00,123.46
2025-08-26 22:00:00,113.12
2025-08-26 23:00:00,106.79
2025-08-27 00:00:00,109.1
2025-08-27 01:00:00,102.84
2025-08-27 02:00:00,101.12
2025-08-27 03:00:00,97.54
2025-08-27 04:00:00,93.05
2025-08-27 05:00:00,93.05
2025-08-27 06:00:00,102.84
2025-08-27 07:00:00,113.12
2025-08-27 08:00:00,113.64
2025-08-27 09:00:00,101.63
2025-08-27 10:00:00,85.21
2025-08-27 11:00:00,77.75
2025-08-27 12:00:00,63.65
2025-08-27 13:00:00,49.85
2025-08-27 14:00:00,50.62
2025-08-27 15:00:00,50.62
2025-08-27 16:00:00,51.14
2025-08-27 17:00:00,51.4
2025-08-27 18:00:00,64.9
2025-08-27 19:00:00,99.0
2025-08-27 20:00:00,109.1
2025-08-27 21:00:00,114.32
2025-08-27 22:00:00,113.63
2025-08-27 23:00:00,103.57
2025-08-28 00:00:00,97.15
2025-08-28 01:00:00,90.14
2025-08-28 02:00:00,86.07
2025-08-28 03:00:00,73.25
2025-08-28 04:00:00,69.4
2025-08-28 05:00:00,76.42
2025-08-28 06:00:00,83.38
2025-08-28 07:00:00,90.38
2025-08-28 08:00:00,90.38
2025-08-28 09:00:00,69.4
2025-08-28 10:00:00,17.35
2025-08-28 11:00:00,3.52
2025-08-28 12:00:00,1.72
2025-08-28 13:00:00,1.5
2025-08-28 14:00:00,0.65
2025-08-28 15:00:00,0.01
2025-08-28 16:00:00,0.65
2025-08-28 17:00:00,1.5
2025-08-28 18:00:00,5.11
2025-08-28 19:00:00,65.28
2025-08-28 20:00:00,90.0
2025-08-28 21:00:00,97.08
2025-08-28 22:00:00,93.77
2025-08-28 23:00:00,88.09
2025-08-29 00:00:00,82.7
2025-08-29 01:00:00,79.64
2025-08-29 02:00:00,72.2
2025-08-29 03:00:00,60.0
2025-08-29 04:00:00,54.43
2025-08-29 05:00:00,54.6
2025-08-29 06:00:00,75.01
2025-08-29 07:00:00,80.2
2025-08-29 08:00:00,70.09
2025-08-29 09:00:00,42.47
2025-08-29 10:00:00,5.0
2025-08-29 11:00:00,0.83
2025-08-29 12:00:00,0.65
2025-08-29 13:00:00,0.01
2025-08-29 14:00:00,0.0
2025-08-29 15:00:00,0.0
2025-08-29 16:00:00,0.0
2025-08-29 17:00:00,0.0
2025-08-29 18:00:00,3.52
2025-08-29 19:00:00,53.55
2025-08-29 20:00:00,81.8
2025-08-29 21:00:00,100.01
2025-08-29 22:00:00,95.14
2025-08-29 23:00:00,86.17
2025-08-30 00:00:00,91.56
2025-08-30 01:00:00,86.64
2025-08-30 02:00:00,87.56
2025-08-30 03:00:00,83.48
2025-08-30 04:00:00,80.88
2025-08-30 05:00:00,80.64
2025-08-30 06:00:00,85.06
2025-08-30 07:00:00,88.29
2025-08-30 08:00:00,77.0
2025-08-30 09:00:00,32.0
2025-08-30 10:00:00,9.5
2025-08-30 11:00:00,0.65
2025-08-30 12:00:00,0.0
2025-08-30 13:00:00,-0.01
2025-08-30 14:00:00,-0.01
2025-08-30 15:00:00,0.0
2025-08-30 16:00:00,0.0
2025-08-30 17:00:00,0.0
2025-08-30 18:00:00,8.16
2025-08-30 19:00:00,57.97
2025-08-30 20:00:00,89.93
2025-08-30 21:00:00,107.12
2025-08-30 22:00:00,101.12
2025-08-30 23:00:00,95.0
2025-08-31 00:00:00,81.06
2025-08-31 01:00:00,75.4
2025-08-31 02:00:00,70.5
2025-08-31 03:00:00,67.0
2025-08-31 04:00:00,70.12
2025-08-31 05:00:00,70.12
2025-08-31 06:00:00,70.12
2025-08-31 07:00:00,75.4
2025-08-31 08:00:00,45.0
2025-08-31 09:00:00,3.6
2025-08-31 10:00:00,0.0
2025-08-31 11:00:00,-0.01
2025-08-31 12:00:00,-0.08
2025-08-31 13:00:00,-0.95
2025-08-31 14:00:00,-0.6
2025-08-31 15:00:00,-0.62
2025-08-31 16:00:00,-0.98
2025-08-31 17:00:00,-0.27
2025-08-31 18:00:00,0.0
2025-08-31 19:00:00,3.52
2025-08-31 20:00:00,59.55
2025-08-31 21:00:00,73.88
2025-08-31 22:00:00,71.4
2025-08-31 23:00:00,62.0
2025-09-01 00:00:00,35.79
2025-09-01 01:00:00,18.07
2025-09-01 02:00:00,22.34
2025-09-01 03:00:00,17.64
2025-09-01 04:00:00,15.0
2025-09-01 05:00:00,25.21
2025-09-01 06:00:00,33.23
2025-09-01 07:00:00,53.18
2025-09-01 08:00:00,64.0
2025-09-01 09:00:00,35.79
2025-09-01 10:00:00,3.52
2025-09-01 11:00:00,0.0
2025-09-01 12:00:00,0.0
2025-09-01 13:00:00,0.0
2025-09-01 14:00:00,0.0
2025-09-01 15:00:00,0.0
2025-09-01 16:00:00,0.0
2025-09-01 17:00:00,0.0
2025-09-01 18:00:00,3.52
2025-09-01 19:00:00,55.0
2025-09-01 20:00:00,80.0
2025-09-01 21:00:00,100.01
2025-09-01 22:00:00,92.8
2025-09-01 23:00:00,80.0
2025-09-02 00:00:00,100.86
2025-09-02 01:00:00,95.0
2025-09-02 02:00:00,87.2
2025-09-02 03:00:00,81.88
2025-09-02 04:00:00,80.3
2025-09-02 05:00:00,80.3
2025-09-02 06:00:00,81.55
2025-09-02 07:00:00,95.15
2025-09-02 08:00:00,87.2
2025-09-02 09:00:00,39.0
2025-09-02 10:00:00,7.96
2025-09-02 11:00:00,1.2
2025-09-02 12:00:00,1.5
2025-09-02 13:00:00,0.65
2025-09-02 14:00:00,0.21
2025-09-02 15:00:00,1.5
2025-09-02 16:00:00,3.52
2025-09-02 17:00:00,14.0
2025-09-02 18:00:00,32.89
2025-09-02 19:00:00,84.0
2025-09-02 20:00:00,109.52
2025-09-02 21:00:00,160.0
2025-09-02 22:00:00,116.72
2025-09-02 23:00:00,104.22
2025-09-03 00:00:00,105.23
2025-09-03 01:00:00,95.0
2025-09-03 02:00:00,85.0
2025-09-03 03:00:00,80.5
2025-09-03 04:00:00,76.05
2025-09-03 05:00:00,76.05
2025-09-03 06:00:00,83.22
2025-09-03 07:00:00,93.0
2025-09-03 08:00:00,83.22
2025-09-03 09:00:00,17.5
2025-09-03 10:00:00,0.0
2025-09-03 11:00:00,-0.01
2025-09-03 12:00:00,-0.01
2025-09-03 13:00:00,-0.02
2025-09-03 14:00:00,-0.02
2025-09-03 15:00:00,-0.01
2025-09-03 16:00:00,-0.01
2025-09-03 17:00:00,0.0
2025-09-03 18:00:00,12.85
2025-09-03 19:00:00,70.0
2025-09-03 20:00:00,103.13
2025-09-03 21:00:00,133.45
2025-09-03 22:00:00,107.43
2025-09-03 23:00:00,100.86
2025-09-04 00:00:00,91.24
2025-09-04 01:00:00,85.0
2025-09-04 02:00:00,79.91
2025-09-04 03:00:00,72.27
2025-09-04 04:00:00,70.0
2025-09-04 05:00:00,70.7
2025-09-04 06:00:00,81.02
2025-09-04 07:00:00,103.55
2025-09-04 08:00:00,93.53
2025-09-04 09:00:00,50.0
2025-09-04 10:00:00,18.07
2025-09-04 11:00:00,5.79
2025-09-04 12:00:00,3.2
2025-09-04 13:00:00,1.72
2025-09-04 14:00:00,1.6
2025-09-04 15:00:00,1.55
2025-09-04 16:00:00,3.7
2025-09-04 17:00:00,7.01
2025-09-04 18:00:00,28.19
2025-09-04 19:00:00,66.04
2025-09-04 20:00:00,102.5
2025-09-04 21:00:00,112.99
2025-09-04 22:00:00,100.45
2025-09-04 23:00:00,85.5
2025-09-05 00:00:00,89.25
2025-09-05 01:00:00,79.02
2025-09-05 02:00:00,65.0
2025-09-05 03:00:00,60.0
2025-09-05 04:00:00,53.31
2025-09-05 05:00:00,60.0
2025-09-05 06:00:00,76.79
2025-09-05 07:00:00,89.99
2025-09-05 08:00:00,88.22
2025-09-05 09:00:00,79.1
2025-09-05 10:00:00,35.0
2025-09-05 11:00:00,10.0
2025-09-05 12:00:00,3.52
2025-09-05 13:00:00,3.52
2025-09-05 14:00:00,1.03
2025-09-05 15:00:00,0.65
2025-09-05 16:00:00,0.85
2025-09-05 17:00:00,3.52
2025-09-05 18:00:00,45.23
2025-09-05 19:00:00,89.25
2025-09-05 20:00:00,103.97
2025-09-05 21:00:00,107.1
2025-09-05 22:00:00,95.0
2025-09-05 23:00:00,88.38
2025-09-06 00:00:00,74.64
2025-09-06 01:00:00,58.78
2025-09-06 02:00:00,48.71
2025-09-06 03:00:00,39.9
2025-09-06 04:00:00,34.8
2025-09-06 05:00:00,33.46
2025-09-06 06:00:00,35.0
2025-09-06 07:00:00,42.0
2025-09-06 08:00:00,34.9
2025-09-06 09:00:00,15.23
2025-09-06 10:00:00,1.72
2025-09-06 11:00:00,0.0
2025-09-06 12:00:00,-0.02
2025-09-06 13:00:00,-0.86
2025-09-06 14:00:00,-0.99
2025-09-06 15:00:00,-0.16
2025-09-06 16:00:00,-0.02
2025-09-06 17:00:00,0.0
2025-09-06 18:00:00,0.0
2025-09-06 19:00:00,24.37
2025-09-06 20:00:00,42.0
2025-09-06 21:00:00,58.54
2025-09-06 22:00:00,55.44
2025-09-06 23:00:00,39.5
2025-09-07 00:00:00,23.0
2025-09-07 01:00:00,14.0
2025-09-07 02:00:00,25.15
2025-09-07 03:00:00,21.0
2025-09-07 04:00:00,18.32
2025-09-07 05:00:00,26.28
2025-09-07 06:00:00,14.0
2025-09-07 07:00:00,19.99
2025-09-07 08:00:00,26.5
2025-09-07 09:00:00,25.3
2025-09-07 10:00:00,4.96
2025-09-07 11:00:00,0.66
2025-09-07 12:00:00,0.0
2025-09-07 13:00:00,0.01
2025-09-07 14:00:00,0.16
2025-09-07 15:00:00,0.0
2025-09-07 16:00:00,0.65
2025-09-07 17:00:00,6.08
2025-09-07 18:00:00,47.5
2025-09-07 19:00:00,79.02
2025-09-07 20:00:00,98.21
2025-09-07 21:00:00,111.56
2025-09-07 22:00:00,104.9
2025-09-07 23:00:00,97.0
2025-09-08 00:00:00,104.5
2025-09-08 01:00:00,94.5
2025-09-08 02:00:00,91.54
2025-09-08 03:00:00,85.52
2025-09-08 04:00:00,80.94
2025-09-08 05:00:00,81.97
2025-09-08 06:00:00,92.02
2025-09-08 07:00:00,104.45
2025-09-08 08:00:00,108.36
2025-09-08 09:00:00,98.21
2025-09-08 10:00:00,85.83
2025-09-08 11:00:00,63.0
2025-09-08 12:00:00,52.01
2025-09-08 13:00:00,38.56
2025-09-08 14:00:00,27.2
2025-09-08 15:00:00,27.08
2025-09-08 16:00:00,27.2
2025-09-08 17:00:00,48.64
2025-09-08 18:00:00,73.08
2025-09-08 19:00:00,91.15
2025-09-08 20:00:00,98.21
2025-09-08 21:00:00,95.26
2025-09-08 22:00:00,90.51
2025-09-08 23:00:00,73.08
2025-09-09 00:00:00,63.33
2025-09-09 01:00:00,63.33
2025-09-09 02:00:00,61.51
2025-09-09 03:00:00,61.51
2025-09-09 04:00:00,61.51
2025-09-09 05:00:00,69.45
2025-09-09 06:00:00,83.09
2025-09-09 07:00:00,96.1
2025-09-09 08:00:00,96.44
2025-09-09 09:00:00,80.71
2025-09-09 10:00:00,54.93
2025-09-09 11:00:00,30.22
2025-09-09 12:00:00,26.0
2025-09-09 13:00:00,19.25
2025-09-09 14:00:00,17.19
2025-09-09 15:00:00,8.91
2025-09-09 16:00:00,16.57
2025-09-09 17:00:00,30.0
2025-09-09 18:00:00,56.0
2025-09-09 19:00:00,90.0
2025-09-09 20:00:00,111.37
2025-09-09 21:00:00,120.0
2025-09-09 22:00:00,110.0
2025-09-09 23:00:00,98.07
2025-09-10 00:00:00,89.94
2025-09-10 01:00:00,83.09
2025-09-10 02:00:00,83.09
2025-09-10 03:00:00,81.1
2025-09-10 04:00:00,72.99
2025-09-10 05:00:00,66.0
2025-09-10 06:00:00,77.5
2025-09-10 07:00:00,84.26
2025-09-10 08:00:00,75.99
2025-09-10 09:00:00,45.1
2025-09-10 10:00:00,8.0
2025-09-10 11:00:00,0.0
2025-09-10 12:00:00,0.0
2025-09-10 13:00:00,-0.01
2025-09-10 14:00:00,-0.01
2025-09-10 15:00:00,-0.01
2025-09-10 16:00:00,-0.01
2025-09-10 17:00:00,4.9
2025-09-10 18:00:00,23.09
2025-09-10 19:00:00,62.17
2025-09-10 20:00:00,96.0
2025-09-10 21:00:00,105.01
2025-09-10 22:00:00,96.26
2025-09-10 23:00:00,83.09
2025-09-11 00:00:00,85.0
2025-09-11 01:00:00,78.35
2025-09-11 02:00:00,67.3
2025-09-11 03:00:00,67.3
2025-09-11 04:00:00,70.0
2025-09-11 05:00:00,74.0
2025-09-11 06:00:00,78.84
2025-09-11 07:00:00,98.3
2025-09-11 08:00:00,88.07
2025-09-11 09:00:00,45.1
2025-09-11 10:00:00,0.03
2025-09-11 11:00:00,-0.01
2025-09-11 12:00:00,-0.01
2025-09-11 13:00:00,-0.01
2025-09-11 14:00:00,-0.01
2025-09-11 15:00:00,-0.01
2025-09-11 16:00:00,-0.01
2025-09-11 17:00:00,0.0
2025-09-11 18:00:00,7.05
2025-09-11 19:00:00,88.12
2025-09-11 20:00:00,106.3
2025-09-11 21:00:00,140.0
2025-09-11 22:00:00,111.82
2025-09-11 23:00:00,100.44
2025-09-12 00:00:00,105.0
2025-09-12 01:00:00,95.03
2025-09-12 02:00:00,93.8
2025-09-12 03:00:00,93.02
2025-09-12 04:00:00,93.02
2025-09-12 05:00:00,95.03
2025-09-12 06:00:00,105.98
2025-09-12 07:00:00,143.15
2025-09-12 08:00:00,115.35
2025-09-12 09:00:00,93.84
2025-09-12 10:00:00,60.97
2025-09-12 11:00:00,19.57
2025-09-12 12:00:00,4.5
2025-09-12 13:00:00,2.5
2025-09-12 14:00:00,1.5
2025-09-12 15:00:00,0.75
2025-09-12 16:00:00,3.52
2025-09-12 17:00:00,19.68
2025-09-12 18:00:00,46.8
2025-09-12 19:00:00,93.26
2025-09-12 20:00:00,123.45
2025-09-12 21:00:00,143.03
2025-09-12 22:00:00,105.01
2025-09-12 23:00:00,97.35
2025-09-13 00:00:00,102.3
2025-09-13 01:00:00,99.54
2025-09-13 02:00:00,97.96
2025-09-13 03:00:00,97.84
2025-09-13 04:00:00,96.68
2025-09-13 05:00:00,92.0
2025-09-13 06:00:00,94.98
2025-09-13 07:00:00,100.02
2025-09-13 08:00:00,99.78
2025-09-13 09:00:00,69.04
2025-09-13 10:00:00,9.62
2025-09-13 11:00:00,2.37
2025-09-13 12:00:00,0.0
2025-09-13 13:00:00,-0.01
2025-09-13 14:00:00,-0.01
2025-09-13 15:00:00,0.0
2025-09-13 16:00:00,0.0
2025-09-13 17:00:00,0.65
2025-09-13 18:00:00,14.0
2025-09-13 19:00:00,82.86
2025-09-13 20:00:00,100.13
2025-09-13 21:00:00,106.11
2025-09-13 22:00:00,99.3
2025-09-13 23:00:00,95.1
2025-09-14 00:00:00,75.0
2025-09-14 01:00:00,66.23
2025-09-14 02:00:00,65.29
2025-09-14 03:00:00,65.3
2025-09-14 04:00:00,65.81
2025-09-14 05:00:00,71.54
2025-09-14 06:00:00,71.54
2025-09-14 07:00:00,77.57
2025-09-14 08:00:00,66.23
2025-09-14 09:00:00,23.58
2025-09-14 10:00:00,5.01
2025-09-14 11:00:00,0.0
2025-09-14 12:00:00,0.0
2025-09-14 13:00:00,0.0
2025-09-14 14:00:00,-0.01
2025-09-14 15:00:00,0.0
2025-09-14 16:00:00,0.0
2025-09-14 17:00:00,1.1
2025-09-14 18:00:00,15.65
2025-09-14 19:00:00,67.3
2025-09-14 20:00:00,103.81
2025-09-14 21:00:00,126.13
2025-09-14 22:00:00,106.01
2025-09-14 23:00:00,99.84
2025-09-15 00:00:00,97.03
2025-09-15 01:00:00,94.95
2025-09-15 02:00:00,90.0
2025-09-15 03:00:00,89.0
2025-09-15 04:00:00,87.82
2025-09-15 05:00:00,94.17
2025-09-15 06:00:00,97.33
2025-09-15 07:00:00,120.83
2025-09-15 08:00:00,124.0
2025-09-15 09:00:00,84.2
2025-09-15 10:00:00,35.1
2025-09-15 11:00:00,7.63
2025-09-15 12:00:00,8.0
2025-09-15 13:00:00,4.5
2025-09-15 14:00:00,2.5
2025-09-15 15:00:00,3.52
2025-09-15 16:00:00,4.96
2025-09-15 17:00:00,16.0
2025-09-15 18:00:00,43.99
2025-09-15 19:00:00,94.17
2025-09-15 20:00:00,110.0
2025-09-15 21:00:00,110.96
2025-09-15 22:00:00,98.5
2025-09-15 23:00:00,85.97
2025-09-16 00:00:00,80.01
2025-09-16 01:00:00,77.99
2025-09-16 02:00:00,72.03
2025-09-16 03:00:00,73.35
2025-09-16 04:00:00,80.0
2025-09-16 05:00:00,84.2
2025-09-16 06:00:00,99.9
2025-09-16 07:00:00,111.87
2025-09-16 08:00:00,111.84
2025-09-16 09:00:00,93.89
2025-09-16 10:00:00,38.1
2025-09-16 11:00:00,15.2
2025-09-16 12:00:00,9.14
2025-09-16 13:00:00,9.14
2025-09-16 14:00:00,5.76
2025-09-16 15:00:00,3.52
2025-09-16 16:00:00,9.14
2025-09-16 17:00:00,38.14
2025-09-16 18:00:00,69.29
2025-09-16 19:00:00,109.03
2025-09-16 20:00:00,134.29
2025-09-16 21:00:00,198.95
2025-09-16 22:00:00,111.84
2025-09-16 23:00:00,104.5
2025-09-17 00:00:00,107.12
2025-09-17 01:00:00,104.78
2025-09-17 02:00:00,102.9
2025-09-17 03:00:00,99.91
2025-09-17 04:00:00,98.5
2025-09-17 05:00:00,102.0
2025-09-17 06:00:00,104.78
2025-09-17 07:00:00,118.56
2025-09-17 08:00:00,112.08
2025-09-17 09:00:00,95.05
2025-09-17 10:00:00,57.9
2025-09-17 11:00:00,37.6
2025-09-17 12:00:00,19.68
2025-09-17 13:00:00,19.57
2025-09-17 14:00:00,15.1
2025-09-17 15:00:00,16.4
2025-09-17 16:00:00,20.33
2025-09-17 17:00:00,50.0
2025-09-17 18:00:00,83.12
2025-09-17 19:00:00,111.76
2025-09-17 20:00:00,150.0
2025-09-17 21:00:00,215.0
2025-09-17 22:00:00,117.11
2025-09-17 23:00:00,104.99
2025-09-18 00:00:00,109.18
2025-09-18 01:00:00,105.26
2025-09-18 02:00:00,104.54
2025-09-18 03:00:00,104.78
2025-09-18 04:00:00,104.78
2025-09-18 05:00:00,105.26
2025-09-18 06:00:00,107.28
2025-09-18 07:00:00,126.55
2025-09-18 08:00:00,111.4
2025-09-18 09:00:00,104.26
2025-09-18 10:00:00,56.4
2025-09-18 11:00:00,60.0
2025-09-18 12:00:00,50.08
2025-09-18 13:00:00,50.0
2025-09-18 14:00:00,44.02
2025-09-18 15:00:00,44.0
2025-09-18 16:00:00,55.0
2025-09-18 17:00:00,66.3
2025-09-18 18:00:00,96.86
2025-09-18 19:00:00,124.7
2025-09-18 20:00:00,160.0
2025-09-18 21:00:00,200.0
2025-09-18 22:00:00,130.0
2025-09-18 23:00:00,107.65
2025-09-19 00:00:00,113.07
2025-09-19 01:00:00,110.91
2025-09-19 02:00:00,108.34
2025-09-19 03:00:00,108.26
2025-09-19 04:00:00,107.21
2025-09-19 05:00:00,108.26
2025-09-19 06:00:00,110.78
2025-09-19 07:00:00,120.42
2025-09-19 08:00:00,113.54
2025-09-19 09:00:00,106.68
2025-09-19 10:00:00,66.04
2025-09-19 11:00:00,52.14
2025-09-19 12:00:00,49.0
2025-09-19 13:00:00,45.1
2025-09-19 14:00:00,31.25
2025-09-19 15:00:00,32.61
2025-09-19 16:00:00,55.0
2025-09-19 17:00:00,65.87
2025-09-19 18:00:00,76.0
2025-09-19 19:00:00,108.14
2025-09-19 20:00:00,125.2
2025-09-19 21:00:00,125.0
2025-09-19 22:00:00,105.78
2025-09-19 23:00:00,104.68
2025-09-20 00:00:00,104.99
2025-09-20 01:00:00,99.89
2025-09-20 02:00:00,97.0
2025-09-20 03:00:00,93.8
2025-09-20 04:00:00,95.29
2025-09-20 05:00:00,95.15
2025-09-20 06:00:00,99.89
2025-09-20 07:00:00,101.0
2025-09-20 08:00:00,99.89
2025-09-20 09:00:00,65.6
2025-09-20 10:00:00,30.0
2025-09-20 11:00:00,3.94
2025-09-20 12:00:00,1.72
2025-09-20 13:00:00,0.65
2025-09-20 14:00:00,0.65
2025-09-20 15:00:00,0.65
2025-09-20 16:00:00,4.31
2025-09-20 17:00:00,15.43
2025-09-20 18:00:00,55.08
2025-09-20 19:00:00,93.56
2025-09-20 20:00:00,110.36
2025-09-20 21:00:00,110.91
2025-09-20 22:00:00,104.6
2025-09-20 23:00:00,101.0
2025-09-21 00:00:00,85.8
2025-09-21 01:00:00,82.85
2025-09-21 02:00:00,75.94
2025-09-21 03:00:00,79.0
2025-09-21 04:00:00,78.97
2025-09-21 05:00:00,75.35
2025-09-21 06:00:00,75.94
2025-09-21 07:00:00,85.0
2025-09-21 08:00:00,69.38
2025-09-21 09:00:00,26.2
2025-09-21 10:00:00,10.0
2025-09-21 11:00:00,0.65
2025-09-21 12:00:00,0.0
2025-09-21 13:00:00,0.0
2025-09-21 14:00:00,-0.01
2025-09-21 15:00:00,-0.5
2025-09-21 16:00:00,-0.62
