,fr_load_fc,fr_wind_fc,fr_solar_fc
2025-08-10 17:00:00,37914.0,1269.59,11089.27
2025-08-10 18:00:00,39907.875,2130.4300000000003,11025.58
2025-08-10 19:00:00,41123.0,2610.65,6907.1
2025-08-10 20:00:00,41053.125,3159.32,2901.69
2025-08-10 21:00:00,41165.875,4223.66,592.18
2025-08-10 22:00:00,41390.625,5610.84,7.43
2025-08-10 23:00:00,41241.375,6438.59,0.0
2025-08-11 00:00:00,37962.5,6472.93,0.0
2025-08-11 01:00:00,35787.5,6439.72,0.0
2025-08-11 02:00:00,34725.0,6353.78,0.0
2025-08-11 03:00:00,32612.5,6105.43,0.0
2025-08-11 04:00:00,32050.0,5797.03,0.0
2025-08-11 05:00:00,33075.0,5497.67,0.0
2025-08-11 06:00:00,35025.0,5195.57,0.0
2025-08-11 07:00:00,36975.0,5027.36,138.7
2025-08-11 08:00:00,39912.5,4702.72,1711.3
2025-08-11 09:00:00,42912.5,4290.2,5372.28
2025-08-11 10:00:00,45075.0,3087.9,10017.12
2025-08-11 11:00:00,46937.5,2443.46,14090.84
2025-08-11 12:00:00,48987.5,2596.12,16903.27
2025-08-11 13:00:00,48987.5,2703.19,18414.94
2025-08-11 14:00:00,48650.0,2617.38,18896.14
2025-08-11 15:00:00,47850.0,2470.29,18487.62
2025-08-11 16:00:00,46775.0,2438.58,17171.59
2025-08-11 17:00:00,46612.5,2556.88,14759.16
2025-08-11 18:00:00,47062.5,2692.23,11199.68
2025-08-11 19:00:00,47325.0,2867.6099999999997,6785.76
2025-08-11 20:00:00,45725.0,3213.95,2805.36
2025-08-11 21:00:00,44812.5,4108.82,559.34
2025-08-11 22:00:00,44637.5,5375.08,5.02
2025-08-11 23:00:00,44100.0,6056.34,0.0
2025-08-12 00:00:00,41004.25,5512.73,0.0
2025-08-12 01:00:00,38379.75,5335.31,0.0
2025-08-12 02:00:00,36990.125,5161.51,0.0
2025-08-12 03:00:00,35032.5,5026.79,0.0
2025-08-12 04:00:00,34261.5,4725.89,0.0
2025-08-12 05:00:00,34700.0,4359.8099999999995,0.0
2025-08-12 06:00:00,36240.75,4081.6,0.0
2025-08-12 07:00:00,37786.25,4101.389999999999,120.2
2025-08-12 08:00:00,40358.5,3912.66,1642.78
2025-08-12 09:00:00,42876.0,4012.73,5245.73
2025-08-12 10:00:00,44911.125,2791.08,9863.62
2025-08-12 11:00:00,46596.25,1654.0,13943.46
2025-08-12 12:00:00,47972.125,1445.07,16783.1
2025-08-12 13:00:00,47578.5,1552.91,18361.62
2025-08-12 14:00:00,47348.375,1762.58,18892.4
2025-08-12 15:00:00,46584.75,2030.55,18476.91
2025-08-12 16:00:00,45289.625,2293.95,17061.68
2025-08-12 17:00:00,44962.625,2499.01,14612.56
2025-08-12 18:00:00,46203.375,2551.46,11002.2
2025-08-12 19:00:00,47386.625,2300.85,6594.16
2025-08-12 20:00:00,45655.625,1840.32,2685.07
2025-08-12 21:00:00,44704.125,1639.63,522.98
2025-08-12 22:00:00,44853.5,1707.23,4.07
2025-08-12 23:00:00,44433.0,1731.54,0.0
2025-08-13 00:00:00,40975.0,1866.94,0.0
2025-08-13 01:00:00,38412.5,1672.09,0.0
2025-08-13 02:00:00,36950.0,1455.95,0.0
2025-08-13 03:00:00,34887.5,1278.16,0.0
2025-08-13 04:00:00,33950.0,1144.44,0.0
2025-08-13 05:00:00,34737.5,1077.53,0.0
2025-08-13 06:00:00,36712.5,1080.2,0.0
2025-08-13 07:00:00,38875.0,1117.0,103.95
2025-08-13 08:00:00,41937.5,1195.88,1464.19
2025-08-13 09:00:00,44687.5,1303.72,4647.45
2025-08-13 10:00:00,46712.5,1113.16,8657.03
2025-08-13 11:00:00,48237.5,890.79,12044.37
2025-08-13 12:00:00,49700.0,1011.99,14368.53
2025-08-13 13:00:00,49775.0,1036.94,15730.99
2025-08-13 14:00:00,49212.5,1171.59,16214.6
2025-08-13 15:00:00,48875.0,1342.8,15580.29
2025-08-13 16:00:00,47912.5,1399.4,14224.85
2025-08-13 17:00:00,47537.5,1446.02,12013.26
2025-08-13 18:00:00,48187.5,1733.77,9030.09
2025-08-13 19:00:00,48387.5,2229.29,5432.83
2025-08-13 20:00:00,46462.5,2419.09,2185.14
2025-08-13 21:00:00,45437.5,2254.32,417.77
2025-08-13 22:00:00,45787.5,2065.9,2.96
2025-08-13 23:00:00,45387.5,1805.86,0.0
2025-08-14 00:00:00,41762.5,2567.3,0.0
2025-08-14 01:00:00,39225.0,2773.61,0.0
2025-08-14 02:00:00,37450.0,3158.43,0.0
2025-08-14 03:00:00,35537.5,3120.91,0.0
2025-08-14 04:00:00,34550.0,2858.71,0.0
2025-08-14 05:00:00,35325.0,2735.41,0.0
2025-08-14 06:00:00,37100.0,2647.57,0.0
2025-08-14 07:00:00,39050.0,2413.32,80.6
2025-08-14 08:00:00,41687.5,1995.22,1391.64
2025-08-14 09:00:00,44037.5,1480.92,4662.7
2025-08-14 10:00:00,46137.5,958.06,8960.18
2025-08-14 11:00:00,48075.0,740.36,12787.11
2025-08-14 12:00:00,50287.5,689.41,15521.36
2025-08-14 13:00:00,50500.0,698.94,16975.45
2025-08-14 14:00:00,50112.5,813.03,17490.62
2025-08-14 15:00:00,49162.5,990.85,17103.07
2025-08-14 16:00:00,48287.5,1203.37,15853.94
2025-08-14 17:00:00,48075.0,1413.79,13567.65
2025-08-14 18:00:00,48912.5,1559.62,10247.15
2025-08-14 19:00:00,49037.5,1743.71,6175.34
2025-08-14 20:00:00,47375.0,1944.58,2489.55
2025-08-14 21:00:00,46475.0,2454.45,472.04
2025-08-14 22:00:00,46250.0,3124.01,2.31
2025-08-14 23:00:00,45762.5,3619.53,0.0
2025-08-15 00:00:00,40666.75,4761.01,0.0
2025-08-15 01:00:00,38325.875,5005.81,0.0
2025-08-15 02:00:00,36579.5,4859.07,0.0
2025-08-15 03:00:00,34639.0,4582.49,0.0
2025-08-15 04:00:00,33428.625,4318.01,0.0
2025-08-15 05:00:00,33140.125,4005.08,0.0
2025-08-15 06:00:00,33459.25,3699.25,0.0
2025-08-15 07:00:00,33590.625,3466.09,79.28
2025-08-15 08:00:00,35294.125,3273.01,1485.05
2025-08-15 09:00:00,38074.875,2641.55,4978.69
2025-08-15 10:00:00,40189.375,1863.38,9534.33
2025-08-15 11:00:00,41899.625,1547.37,13594.12
2025-08-15 12:00:00,43695.625,1572.45,16412.8
2025-08-15 13:00:00,44074.25,1734.07,17942.04
2025-08-15 14:00:00,42926.5,1920.61,18428.29
2025-08-15 15:00:00,42368.625,2108.01,18072.7
2025-08-15 16:00:00,41939.25,2295.95,16809.39
2025-08-15 17:00:00,42440.125,2507.3,14420.49
2025-08-15 18:00:00,42951.5,2826.63,10804.63
2025-08-15 19:00:00,43540.25,3263.56,6389.42
2025-08-15 20:00:00,43226.5,3840.62,2516.32
2025-08-15 21:00:00,43168.5,4999.3,464.28
2025-08-15 22:00:00,43352.625,6369.09,1.52
2025-08-15 23:00:00,43195.125,6926.59,0.0
2025-08-16 00:00:00,40281.25,7241.74,0.0
2025-08-16 01:00:00,37714.5,6962.71,0.0
2025-08-16 02:00:00,35812.75,6576.54,0.0
2025-08-16 03:00:00,33797.625,6211.7,0.0
2025-08-16 04:00:00,32972.25,6114.37,0.0
2025-08-16 05:00:00,33632.875,6231.4,0.0
2025-08-16 06:00:00,34524.625,6278.94,0.0
2025-08-16 07:00:00,35559.375,6250.27,67.13
2025-08-16 08:00:00,37981.625,6075.59,1428.08
2025-08-16 09:00:00,41107.25,5333.43,4896.47
2025-08-16 10:00:00,43645.125,4405.030000000001,9494.67
2025-08-16 11:00:00,45517.875,4035.22,13622.34
2025-08-16 12:00:00,47333.625,4240.99,16505.2
2025-08-16 13:00:00,47373.75,4031.33,16379.17
2025-08-16 14:00:00,46467.125,3286.5,13926.38
2025-08-16 15:00:00,46107.375,3408.17,13675.47
2025-08-16 16:00:00,45183.625,3615.55,12731.91
2025-08-16 17:00:00,45786.25,5568.16,14356.0
2025-08-16 18:00:00,45636.375,6366.43,11037.26
2025-08-16 19:00:00,45423.875,7062.34,6515.27
2025-08-16 20:00:00,43777.875,7400.95,2541.39
2025-08-16 21:00:00,43387.125,7840.03,459.22
2025-08-16 22:00:00,43448.625,8390.61,1.17
2025-08-16 23:00:00,43543.875,8496.01,0.0
2025-08-17 00:00:00,38854.5,8131.3,0.0
2025-08-17 01:00:00,36521.75,7653.59,0.0
2025-08-17 02:00:00,34498.125,7188.75,0.0
2025-08-17 03:00:00,33190.125,6962.94,0.0
2025-08-17 04:00:00,31908.75,6874.73,0.0
2025-08-17 05:00:00,31611.25,6814.64,0.0
2025-08-17 06:00:00,31805.5,6736.46,0.0
2025-08-17 07:00:00,31815.5,6561.52,58.41
2025-08-17 08:00:00,33713.375,6246.64,1415.23
2025-08-17 09:00:00,36565.75,4863.43,4949.72
2025-08-17 10:00:00,38846.125,3669.24,9662.07
2025-08-17 11:00:00,40489.0,3256.78,13925.65
2025-08-17 12:00:00,42168.375,3116.79,16893.19
2025-08-17 13:00:00,43007.125,3151.25,18487.64
2025-08-17 14:00:00,41919.625,3282.23,18983.06
2025-08-17 15:00:00,41369.0,3511.8,18595.21
2025-08-17 16:00:00,40988.25,3784.27,17205.69
2025-08-17 17:00:00,41262.875,4051.41,14652.91
2025-08-17 18:00:00,42083.75,4431.54,10935.65
2025-08-17 19:00:00,42961.25,4896.5599999999995,6406.89
2025-08-17 20:00:00,42465.75,5242.06,2446.2
2025-08-17 21:00:00,42090.75,5845.65,428.97
2025-08-17 22:00:00,42023.375,6760.38,0.78
2025-08-17 23:00:00,41500.625,7283.2,0.0
2025-08-18 00:00:00,37787.5,6894.93,0.0
2025-08-18 01:00:00,35587.5,6562.37,0.0
2025-08-18 02:00:00,34175.0,6159.3,0.0
2025-08-18 03:00:00,32312.5,5729.99,0.0
2025-08-18 04:00:00,31650.0,5343.82,0.0
2025-08-18 05:00:00,32687.5,4961.74,0.0
2025-08-18 06:00:00,34687.5,4679.5599999999995,0.0
2025-08-18 07:00:00,36487.5,4463.04,49.01
2025-08-18 08:00:00,39512.5,4314.9,1306.1
2025-08-18 09:00:00,42250.0,3253.41,4565.84
2025-08-18 10:00:00,44037.5,2435.96,8826.73
2025-08-18 11:00:00,45512.5,2244.49,12479.73
2025-08-18 12:00:00,47025.0,2133.2799999999997,15066.5
2025-08-18 13:00:00,47075.0,2081.0699999999997,16666.07
2025-08-18 14:00:00,46600.0,1989.31,17176.85
2025-08-18 15:00:00,45600.0,1872.58,16661.18
2025-08-18 16:00:00,44637.5,1874.09,15283.87
2025-08-18 17:00:00,44612.5,2027.04,12797.33
2025-08-18 18:00:00,45587.5,2334.94,9387.42
2025-08-18 19:00:00,46350.0,2710.21,5373.32
2025-08-18 20:00:00,44837.5,3102.74,1962.27
2025-08-18 21:00:00,44112.5,3770.43,325.02
2025-08-18 22:00:00,44037.5,4603.1900000000005,0.44
2025-08-18 23:00:00,43312.5,5073.17,0.0
2025-08-19 00:00:00,40525.0,4604.88,0.0
2025-08-19 01:00:00,38162.5,4277.58,0.0
2025-08-19 02:00:00,36962.5,3896.17,0.0
2025-08-19 03:00:00,35237.5,3496.72,0.0
2025-08-19 04:00:00,34625.0,3168.58,0.0
2025-08-19 05:00:00,35587.5,2894.01,0.0
2025-08-19 06:00:00,37625.0,2706.92,0.0
2025-08-19 07:00:00,39450.0,2683.27,35.59
2025-08-19 08:00:00,42175.0,2462.6400000000003,999.56
2025-08-19 09:00:00,44837.5,2093.88,3359.19
2025-08-19 10:00:00,46450.0,1663.71,6330.79
2025-08-19 11:00:00,47987.5,1326.73,8670.66
2025-08-19 12:00:00,49387.5,1184.3400000000001,10291.89
2025-08-19 13:00:00,49550.0,1334.01,11260.03
2025-08-19 14:00:00,48550.0,1538.87,11485.51
2025-08-19 15:00:00,47687.5,1632.73,11032.34
2025-08-19 16:00:00,46825.0,1875.56,10188.55
2025-08-19 17:00:00,46475.0,2264.15,8554.29
2025-08-19 18:00:00,47212.5,2719.67,6405.32
2025-08-19 19:00:00,47625.0,3105.59,3745.25
2025-08-19 20:00:00,45800.0,3305.38,1391.79
2025-08-19 21:00:00,44912.5,3780.31,240.27
2025-08-19 22:00:00,44575.0,4482.219999999999,0.25
2025-08-19 23:00:00,44225.0,4744.92,0.0
2025-08-20 00:00:00,40062.5,4146.12,0.0
2025-08-20 01:00:00,37975.0,3960.17,0.0
2025-08-20 02:00:00,36700.0,3889.01,0.0
2025-08-20 03:00:00,35062.5,3960.48,0.0
2025-08-20 04:00:00,34187.5,3997.15,0.0
2025-08-20 05:00:00,35187.5,3942.88,0.0
2025-08-20 06:00:00,37462.5,3961.68,0.0
2025-08-20 07:00:00,40037.5,4075.78,20.06
2025-08-20 08:00:00,42962.5,3869.4,861.18
2025-08-20 09:00:00,45487.5,3664.72,3055.74
2025-08-20 10:00:00,47262.5,3550.72,5743.37
2025-08-20 11:00:00,48212.5,3515.77,7834.79
2025-08-20 12:00:00,49125.0,3669.95,9590.75
2025-08-20 13:00:00,49362.5,3951.13,10872.49
2025-08-20 14:00:00,48450.0,4226.73,11667.86
2025-08-20 15:00:00,48000.0,4561.780000000001,11655.92
2025-08-20 16:00:00,46987.5,4931.05,10856.09
2025-08-20 17:00:00,45512.5,5302.43,9438.25
2025-08-20 18:00:00,46212.5,5687.47,7218.05
2025-08-20 19:00:00,46875.0,5765.13,4199.1
2025-08-20 20:00:00,45400.0,5609.06,1530.76
2025-08-20 21:00:00,44587.5,5408.25,251.96
2025-08-20 22:00:00,44012.5,5334.15,0.21
2025-08-20 23:00:00,43600.0,5460.34,0.0
2025-08-21 00:00:00,40087.5,5242.0,0.0
2025-08-21 01:00:00,37687.5,5217.01,0.0
2025-08-21 02:00:00,36425.0,5180.14,0.0
2025-08-21 03:00:00,34462.5,5211.97,0.0
2025-08-21 04:00:00,33650.0,5202.87,0.0
2025-08-21 05:00:00,34525.0,5229.32,0.0
2025-08-21 06:00:00,36825.0,5361.77,0.0
2025-08-21 07:00:00,38837.5,5610.82,15.54
2025-08-21 08:00:00,41625.0,5657.22,885.07
2025-08-21 09:00:00,43787.5,5027.32,3226.97
2025-08-21 10:00:00,44800.0,4580.1,6351.14
2025-08-21 11:00:00,45437.5,4645.18,8708.14
2025-08-21 12:00:00,46537.5,4784.02,10664.75
2025-08-21 13:00:00,46987.5,4975.15,12283.95
2025-08-21 14:00:00,46162.5,5208.56,13201.55
2025-08-21 15:00:00,44862.5,5585.79,13142.77
2025-08-21 16:00:00,43812.5,6024.62,12074.34
2025-08-21 17:00:00,43387.5,6546.26,10197.23
2025-08-21 18:00:00,44225.0,7163.35,7777.73
2025-08-21 19:00:00,44762.5,7488.22,4662.85
2025-08-21 20:00:00,43350.0,7576.61,1753.36
2025-08-21 21:00:00,42650.0,7738.43,292.99
2025-08-21 22:00:00,42275.0,7800.57,0.14
2025-08-21 23:00:00,43175.0,7641.29,0.0
2025-08-22 00:00:00,38750.0,7040.35,0.0
2025-08-22 01:00:00,36575.0,6599.27,0.0
2025-08-22 02:00:00,35437.5,6130.11,0.0
2025-08-22 03:00:00,33512.5,5594.58,0.0
2025-08-22 04:00:00,32712.5,4963.36,0.0
2025-08-22 05:00:00,33562.5,4342.99,0.0
2025-08-22 06:00:00,35550.0,3870.73,0.0
2025-08-22 07:00:00,37600.0,3534.76,17.28
2025-08-22 08:00:00,40362.5,3273.12,1093.13
2025-08-22 09:00:00,42775.0,2545.37,4147.44
2025-08-22 10:00:00,43812.5,2084.76,8252.43
2025-08-22 11:00:00,44650.0,2112.5,11889.97
2025-08-22 12:00:00,45937.5,2199.5,14579.98
2025-08-22 13:00:00,45700.0,2218.65,16176.29
2025-08-22 14:00:00,44437.5,2158.87,16824.45
2025-08-22 15:00:00,43137.5,2149.65,16563.6
2025-08-22 16:00:00,41987.5,2268.23,15240.58
2025-08-22 17:00:00,41662.5,2477.33,12876.46
2025-08-22 18:00:00,42812.5,2743.06,9679.82
2025-08-22 19:00:00,43262.5,3028.43,5637.08
2025-08-22 20:00:00,41975.0,3224.31,2046.79
2025-08-22 21:00:00,41537.5,3641.19,329.78
2025-08-22 22:00:00,40962.5,3948.79,0.03
2025-08-22 23:00:00,41625.0,3706.23,0.0
2025-08-23 00:00:00,38337.5,3014.66,0.0
2025-08-23 01:00:00,36050.0,2647.06,0.0
2025-08-23 02:00:00,34562.5,2412.38,0.0
2025-08-23 03:00:00,32187.5,2300.19,0.0
2025-08-23 04:00:00,31125.0,2246.31,0.0
2025-08-23 05:00:00,31012.5,2175.79,0.0
2025-08-23 06:00:00,31287.5,2142.39,0.0
2025-08-23 07:00:00,31800.0,2178.34,12.39
2025-08-23 08:00:00,33800.0,2112.82,1125.49
2025-08-23 09:00:00,36700.0,1959.17,4405.0
2025-08-23 10:00:00,38600.0,1501.24,8986.4
2025-08-23 11:00:00,39875.0,1364.54,13126.48
2025-08-23 12:00:00,41875.0,1502.3,16005.68
2025-08-23 13:00:00,41862.5,1569.18,17560.76
2025-08-23 14:00:00,40200.0,1564.88,18010.8
2025-08-23 15:00:00,38700.0,1552.71,17604.11
2025-08-23 16:00:00,37600.0,1575.74,16142.67
2025-08-23 17:00:00,37262.5,1659.47,13599.22
2025-08-23 18:00:00,38150.0,1817.72,10090.62
2025-08-23 19:00:00,39062.5,2016.06,5775.56
2025-08-23 20:00:00,38387.5,2296.25,2040.26
2025-08-23 21:00:00,38600.0,2797.35,311.63
2025-08-23 22:00:00,38725.0,3317.4,0.01
2025-08-23 23:00:00,39925.0,3613.94,0.0
2025-08-24 00:00:00,36775.0,3666.91,0.0
2025-08-24 01:00:00,34587.5,3610.42,0.0
2025-08-24 02:00:00,33362.5,3514.75,0.0
2025-08-24 03:00:00,31312.5,3315.13,0.0
2025-08-24 04:00:00,30237.5,3031.15,0.0
2025-08-24 05:00:00,30162.5,2757.97,0.0
2025-08-24 06:00:00,30337.5,2556.11,0.0
2025-08-24 07:00:00,30262.5,2488.95,10.13
2025-08-24 08:00:00,31912.5,2462.7,1115.77
2025-08-24 09:00:00,34362.5,2484.61,4492.66
2025-08-24 10:00:00,36262.5,1631.52,8233.34
2025-08-24 11:00:00,37887.5,1002.32,10102.51
2025-08-24 12:00:00,39925.0,1090.56,12407.1
2025-08-24 13:00:00,39825.0,1121.54,13704.7
2025-08-24 14:00:00,38425.0,1075.5900000000001,14136.33
2025-08-24 15:00:00,37125.0,1042.33,13807.18
2025-08-24 16:00:00,36050.0,1046.03,12702.11
2025-08-24 17:00:00,36212.5,1498.18,14073.45
2025-08-24 18:00:00,37825.0,1582.64,10557.5
2025-08-24 19:00:00,39250.0,1689.67,5927.91
2025-08-24 20:00:00,39137.5,1943.82,2047.43
2025-08-24 21:00:00,39237.5,2583.27,299.33
2025-08-24 22:00:00,39225.0,3404.11,0.0
2025-08-24 23:00:00,40212.5,4019.61,0.0
2025-08-25 00:00:00,36987.5,4259.99,0.0
2025-08-25 01:00:00,34775.0,4183.25,0.0
2025-08-25 02:00:00,33537.5,3976.38,0.0
2025-08-25 03:00:00,31812.5,3709.34,0.0
2025-08-25 04:00:00,31300.0,3486.19,0.0
2025-08-25 05:00:00,32662.5,3314.22,0.0
2025-08-25 06:00:00,35225.0,3184.83,0.0
2025-08-25 07:00:00,37812.5,3038.01,7.11
2025-08-25 08:00:00,40925.0,2779.0,993.55
2025-08-25 09:00:00,43737.5,2628.7,4047.61
2025-08-25 10:00:00,45500.0,1829.28,8356.83
2025-08-25 11:00:00,46737.5,1138.3899999999999,12198.36
2025-08-25 12:00:00,48475.0,1006.1,14990.05
2025-08-25 13:00:00,48300.0,983.83,16737.4
2025-08-25 14:00:00,47200.0,891.6,17290.72
2025-08-25 15:00:00,46612.5,799.67,16920.68
2025-08-25 16:00:00,45537.5,736.51,15534.58
2025-08-25 17:00:00,45262.5,705.6,13027.84
2025-08-25 18:00:00,45837.5,699.09,9641.23
2025-08-25 19:00:00,46325.0,723.56,5480.9
2025-08-25 20:00:00,45000.0,841.81,1882.87
2025-08-25 21:00:00,44062.5,1146.5700000000002,272.22
2025-08-25 22:00:00,43775.0,1613.92,0.0
2025-08-25 23:00:00,43425.0,2108.59,0.0
2025-08-26 00:00:00,40487.5,2912.25,0.0
2025-08-26 01:00:00,37975.0,3261.62,0.0
2025-08-26 02:00:00,36750.0,3495.32,0.0
2025-08-26 03:00:00,35025.0,3691.14,0.0
2025-08-26 04:00:00,34312.5,3910.74,0.0
2025-08-26 05:00:00,35587.5,4132.07,0.0
2025-08-26 06:00:00,38012.5,4305.71,0.0
2025-08-26 07:00:00,40662.5,4369.110000000001,5.33
2025-08-26 08:00:00,43600.0,4230.610000000001,902.06
2025-08-26 09:00:00,45987.5,4509.39,3665.2
2025-08-26 10:00:00,47662.5,3401.74,7418.91
2025-08-26 11:00:00,48862.5,2338.16,10536.15
2025-08-26 12:00:00,50000.0,2348.8199999999997,12649.23
2025-08-26 13:00:00,50175.0,2718.18,14081.11
2025-08-26 14:00:00,49025.0,3036.88,14558.14
2025-08-26 15:00:00,48037.5,3425.91,14268.68
2025-08-26 16:00:00,46912.5,3897.37,12988.95
2025-08-26 17:00:00,46687.5,4321.27,10802.63
2025-08-26 18:00:00,47637.5,4428.5599999999995,7955.46
2025-08-26 19:00:00,47875.0,4197.67,4447.56
2025-08-26 20:00:00,46175.0,3805.03,1480.7
2025-08-26 21:00:00,45300.0,3665.67,204.86
2025-08-26 22:00:00,44712.5,3628.9,0.0
2025-08-26 23:00:00,44300.0,3436.28,0.0
2025-08-27 00:00:00,40787.5,3365.33,0.0
2025-08-27 01:00:00,38525.0,3106.4,0.0
2025-08-27 02:00:00,37137.5,2876.03,0.0
2025-08-27 03:00:00,35400.0,2723.75,0.0
2025-08-27 04:00:00,34712.5,2614.31,0.0
2025-08-27 05:00:00,36162.5,2578.47,0.0
2025-08-27 06:00:00,38837.5,2691.02,0.0
2025-08-27 07:00:00,41362.5,2777.74,2.26
2025-08-27 08:00:00,44462.5,2892.49,683.03
2025-08-27 09:00:00,46925.0,2886.61,2722.91
2025-08-27 10:00:00,48175.0,2925.85,5340.29
2025-08-27 11:00:00,49012.5,3500.2,7283.08
2025-08-27 12:00:00,50037.5,4320.0599999999995,8586.54
2025-08-27 13:00:00,49762.5,5251.61,9752.91
2025-08-27 14:00:00,49050.0,6021.87,10032.66
2025-08-27 15:00:00,47925.0,6523.97,9665.63
2025-08-27 16:00:00,47150.0,6601.08,8897.56
2025-08-27 17:00:00,46300.0,6091.81,7350.95
2025-08-27 18:00:00,47350.0,5453.98,5460.51
2025-08-27 19:00:00,48125.0,4800.07,3204.49
2025-08-27 20:00:00,46312.5,3810.58,1104.72
2025-08-27 21:00:00,45262.5,2947.0,150.79
2025-08-27 22:00:00,44287.5,2628.43,0.0
2025-08-27 23:00:00,45025.0,2701.94,0.0
2025-08-28 00:00:00,41462.5,2484.31,0.0
2025-08-28 01:00:00,39200.0,2632.58,0.0
2025-08-28 02:00:00,37750.0,2633.51,0.0
2025-08-28 03:00:00,35787.5,2605.95,0.0
2025-08-28 04:00:00,34775.0,2514.84,0.0
2025-08-28 05:00:00,35825.0,2598.23,0.0
2025-08-28 06:00:00,38875.0,2960.18,0.0
2025-08-28 07:00:00,41487.5,3256.17,0.81
2025-08-28 08:00:00,44362.5,3322.93,576.85
2025-08-28 09:00:00,46700.0,3220.6,2536.49
2025-08-28 10:00:00,47862.5,2985.96,5225.43
2025-08-28 11:00:00,49012.5,3318.42,7645.54
2025-08-28 12:00:00,50012.5,4093.38,9662.76
2025-08-28 13:00:00,49425.0,5300.88,11139.21
2025-08-28 14:00:00,48537.5,6415.63,11809.81
2025-08-28 15:00:00,47012.5,7309.8,12011.2
2025-08-28 16:00:00,46350.0,8149.37,11553.25
2025-08-28 17:00:00,45912.5,8845.630000000001,9886.7
2025-08-28 18:00:00,47100.0,9383.45,7453.56
2025-08-28 19:00:00,47900.0,9196.8,4303.55
2025-08-28 20:00:00,46387.5,7954.21,1444.2
2025-08-28 21:00:00,45087.5,7083.74,192.72
2025-08-28 22:00:00,44250.0,6772.63,0.0
2025-08-28 23:00:00,44675.0,6697.62,0.0
2025-08-29 00:00:00,41037.5,5993.95,0.0
2025-08-29 01:00:00,38437.5,6507.44,0.0
2025-08-29 02:00:00,37062.5,7067.53,0.0
2025-08-29 03:00:00,35337.5,7657.93,0.0
2025-08-29 04:00:00,34900.0,8319.96,0.0
2025-08-29 05:00:00,36325.0,9140.060000000001,0.0
2025-08-29 06:00:00,38475.0,9497.82,0.0
2025-08-29 07:00:00,40900.0,9541.88,0.88
2025-08-29 08:00:00,43675.0,9662.58,673.1
2025-08-29 09:00:00,46350.0,9434.25,2855.41
2025-08-29 10:00:00,47262.5,10264.61,5939.8
2025-08-29 11:00:00,47937.5,11766.38,8264.78
2025-08-29 12:00:00,49250.0,12643.79,9704.88
2025-08-29 13:00:00,48762.5,12769.55,10199.05
2025-08-29 14:00:00,47325.0,12497.88,10048.08
2025-08-29 15:00:00,46025.0,12225.65,10103.31
2025-08-29 16:00:00,45162.5,12113.69,9755.75
2025-08-29 17:00:00,45162.5,11959.38,8501.22
2025-08-29 18:00:00,45850.0,11399.9,6527.26
2025-08-29 19:00:00,46100.0,10442.48,3892.21
2025-08-29 20:00:00,44862.5,9600.27,1353.02
2025-08-29 21:00:00,44212.5,8784.130000000001,180.0
2025-08-29 22:00:00,43525.0,8426.36,0.0
2025-08-29 23:00:00,43462.5,8269.54,0.0
2025-08-30 00:00:00,39187.5,7760.34,0.0
2025-08-30 01:00:00,36525.0,7490.47,0.0
2025-08-30 02:00:00,35175.0,6952.49,0.0
2025-08-30 03:00:00,33125.0,6379.47,0.0
2025-08-30 04:00:00,32000.0,5824.23,0.0
2025-08-30 05:00:00,32037.5,5378.21,0.0
2025-08-30 06:00:00,33137.5,5057.88,0.0
2025-08-30 07:00:00,34037.5,4836.95,0.24
2025-08-30 08:00:00,36287.5,4590.3,710.79
2025-08-30 09:00:00,39337.5,4546.82,3254.65
2025-08-30 10:00:00,40775.0,4620.35,6972.84
2025-08-30 11:00:00,41775.0,4659.04,10076.57
2025-08-30 12:00:00,43450.0,4942.29,12356.37
2025-08-30 13:00:00,42787.5,4933.25,12466.65
2025-08-30 14:00:00,41512.5,4332.34,10432.68
2025-08-30 15:00:00,40800.0,4872.96,10218.37
2025-08-30 16:00:00,40287.5,7766.28,12393.21
2025-08-30 17:00:00,40287.5,8377.67,10656.55
2025-08-30 18:00:00,41450.0,8391.8,7817.17
2025-08-30 19:00:00,41762.5,7844.52,4269.97
2025-08-30 20:00:00,40812.5,7068.25,1307.54
2025-08-30 21:00:00,40537.5,7033.06,144.54
2025-08-30 22:00:00,40500.0,7725.05,0.0
2025-08-30 23:00:00,40550.0,8532.15,0.0
2025-08-31 00:00:00,37487.5,9499.98,0.0
2025-08-31 01:00:00,35550.0,9410.54,0.0
2025-08-31 02:00:00,33887.5,9191.07,0.0
2025-08-31 03:00:00,32012.5,8890.76,0.0
2025-08-31 04:00:00,30950.0,8336.57,0.0
2025-08-31 05:00:00,30600.0,7425.48,0.0
2025-08-31 06:00:00,30725.0,6514.5,0.0
2025-08-31 07:00:00,30987.5,5803.18,0.06
2025-08-31 08:00:00,32800.0,5057.96,629.12
2025-08-31 09:00:00,35750.0,4226.62,2981.19
2025-08-31 10:00:00,38675.0,3565.56,6466.34
2025-08-31 11:00:00,39637.5,3012.26,8343.49
2025-08-31 12:00:00,40762.5,2491.0,8496.51
2025-08-31 13:00:00,41362.5,2795.13,9280.46
2025-08-31 14:00:00,39462.5,3023.03,9276.35
2025-08-31 15:00:00,37925.0,3065.42,8812.33
2025-08-31 16:00:00,37150.0,2939.78,7913.05
