,demand_fc,wind_fc,solar_fc
2025-07-17 05:00:00,26078.0,2168.3,0.0
2025-07-17 06:00:00,28024.8,1765.0,7.5
2025-07-17 07:00:00,30111.3,1318.0,1412.0
2025-07-17 08:00:00,31614.0,893.3,7866.5
2025-07-17 09:00:00,32367.8,714.0,15153.8
2025-07-17 10:00:00,32986.5,713.8,19089.8
2025-07-17 11:00:00,33457.5,963.8,20914.5
2025-07-17 12:00:00,34065.8,1466.3,21826.8
2025-07-17 13:00:00,34729.8,2144.3,22242.3
2025-07-17 14:00:00,34939.5,2834.5,22156.8
2025-07-17 15:00:00,34706.0,3457.3,21712.5
2025-07-17 16:00:00,34888.5,4106.5,20776.8
2025-07-17 17:00:00,35300.5,4899.8,19439.0
2025-07-17 18:00:00,35591.0,5235.0,16940.0
2025-07-17 19:00:00,36227.8,5902.0,12283.5
2025-07-17 20:00:00,36330.3,6724.0,5213.5
2025-07-17 21:00:00,35878.3,6700.8,666.0
2025-07-17 22:00:00,34801.5,6570.0,0.0
2025-07-17 23:00:00,32303.0,6428.3,0.0
2025-07-18 00:00:00,30911.3,6462.3,0.0
2025-07-18 01:00:00,29456.3,6039.3,0.0
2025-07-18 02:00:00,27026.3,5610.8,0.0
2025-07-18 03:00:00,26593.3,5209.3,0.0
2025-07-18 04:00:00,26159.5,4712.8,0.0
2025-07-18 05:00:00,26414.0,4369.3,0.0
2025-07-18 06:00:00,28270.8,3778.8,6.0
2025-07-18 07:00:00,27588.3,3160.8,1282.0
2025-07-18 08:00:00,31745.3,2474.5,7527.8
2025-07-18 09:00:00,32734.8,1997.8,14755.8
2025-07-18 10:00:00,33276.0,1928.3,18723.5
2025-07-18 11:00:00,33580.0,2246.0,20595.8
2025-07-18 12:00:00,34058.8,2832.8,21511.5
2025-07-18 13:00:00,34672.5,3703.0,21928.0
2025-07-18 14:00:00,34664.0,4691.8,21825.8
2025-07-18 15:00:00,34187.0,5726.5,21359.3
2025-07-18 16:00:00,34176.0,6771.8,20353.0
2025-07-18 17:00:00,34434.0,7907.3,18930.8
2025-07-18 18:00:00,34556.8,9040.8,16416.8
2025-07-18 19:00:00,35024.5,9630.8,11978.8
2025-07-18 20:00:00,34978.3,9689.3,5103.3
2025-07-18 21:00:00,34599.8,9626.8,636.8
2025-07-18 22:00:00,33614.0,8837.0,0.0
2025-07-18 23:00:00,31438.8,8638.5,0.0
2025-07-19 00:00:00,29496.8,8613.3,0.0
2025-07-19 01:00:00,27998.3,8211.0,0.0
2025-07-19 02:00:00,26180.3,7790.5,0.0
2025-07-19 03:00:00,25367.3,7580.8,0.0
2025-07-19 04:00:00,24686.5,7246.8,0.0
2025-07-19 05:00:00,24340.3,6972.3,0.0
2025-07-19 06:00:00,24624.3,6737.8,3.3
2025-07-19 07:00:00,24780.5,6460.8,1234.5
2025-07-19 08:00:00,25706.5,6124.8,7012.0
2025-07-19 09:00:00,26824.0,5758.8,13894.5
2025-07-19 10:00:00,27688.8,5463.5,17745.3
2025-07-19 11:00:00,28131.8,5466.5,19581.8
2025-07-19 12:00:00,28375.5,5592.0,20580.3
2025-07-19 13:00:00,28973.5,6022.0,21060.3
2025-07-19 14:00:00,28973.0,6337.5,20968.3
2025-07-19 15:00:00,28304.8,6713.8,20632.8
2025-07-19 16:00:00,27984.8,7219.0,19856.3
2025-07-19 17:00:00,28197.0,7617.3,18922.3
2025-07-19 18:00:00,28958.3,7712.5,16839.0
2025-07-19 19:00:00,29747.8,7821.8,12433.5
2025-07-19 20:00:00,30318.5,7910.0,5273.3
2025-07-19 21:00:00,30474.3,8016.5,637.5
2025-07-19 22:00:00,30199.0,8160.0,0.0
2025-07-19 23:00:00,28433.0,8240.5,0.0
2025-07-20 00:00:00,26170.5,9535.3,0.0
2025-07-20 01:00:00,24649.0,9374.3,0.0
2025-07-20 02:00:00,23381.0,9205.5,0.0
2025-07-20 03:00:00,22635.0,9057.8,0.0
2025-07-20 04:00:00,22134.3,8884.8,0.0
2025-07-20 05:00:00,21897.3,8563.8,0.0
2025-07-20 06:00:00,21876.0,8029.0,3.3
2025-07-20 07:00:00,21626.8,7412.5,1261.0
2025-07-20 08:00:00,22061.5,6482.0,6779.3
2025-07-20 09:00:00,22823.0,7113.3,12940.8
2025-07-20 10:00:00,23617.5,7295.3,15783.5
2025-07-20 11:00:00,24012.8,7704.3,16747.5
2025-07-20 12:00:00,24529.3,8321.0,17202.5
2025-07-20 13:00:00,25407.3,8988.8,17350.8
2025-07-20 14:00:00,25959.3,9608.0,17087.8
2025-07-20 15:00:00,25564.8,9993.3,16735.8
2025-07-20 16:00:00,25445.8,10804.3,16353.0
2025-07-20 17:00:00,25779.3,11314.0,15923.5
2025-07-20 18:00:00,26802.0,11645.5,14764.3
2025-07-20 19:00:00,28054.8,11405.3,11071.0
2025-07-20 20:00:00,29066.8,11012.0,4932.3
2025-07-20 21:00:00,30194.8,9864.3,666.3
2025-07-20 22:00:00,30438.8,10247.8,0.0
2025-07-20 23:00:00,28417.3,9890.5,0.0
2025-07-21 00:00:00,26314.5,8864.5,0.0
2025-07-21 01:00:00,24782.0,8547.0,0.0
2025-07-21 02:00:00,23496.0,8081.3,0.0
2025-07-21 03:00:00,23017.0,7515.8,0.0
2025-07-21 04:00:00,22816.5,6908.8,0.0
2025-07-21 05:00:00,23405.3,6214.5,0.0
2025-07-21 06:00:00,25787.5,5366.8,5.0
2025-07-21 07:00:00,28136.0,4280.5,1418.3
2025-07-21 08:00:00,29772.5,3319.5,7470.5
2025-07-21 09:00:00,30529.8,2751.8,14528.5
2025-07-21 10:00:00,30782.5,2336.3,18121.5
2025-07-21 11:00:00,30895.3,2206.8,19384.3
2025-07-21 12:00:00,31360.3,2083.3,20186.5
2025-07-21 13:00:00,31839.5,2172.8,20534.0
2025-07-21 14:00:00,31798.3,2283.3,20437.5
2025-07-21 15:00:00,31543.0,2518.3,20116.3
2025-07-21 16:00:00,31605.8,2873.5,19451.0
2025-07-21 17:00:00,31995.3,3287.3,18479.3
2025-07-21 18:00:00,32608.5,3675.8,16764.0
2025-07-21 19:00:00,33401.5,4038.5,12490.0
2025-07-21 20:00:00,33734.0,4231.3,5494.0
2025-07-21 21:00:00,33902.0,4552.5,695.8
2025-07-21 22:00:00,32451.5,4779.3,0.0
2025-07-21 23:00:00,29776.0,4929.3,0.0
2025-07-22 00:00:00,28275.3,4503.3,0.0
2025-07-22 01:00:00,26575.5,4332.0,0.0
2025-07-22 02:00:00,25199.3,4053.5,0.0
2025-07-22 03:00:00,24613.3,3645.0,0.0
2025-07-22 04:00:00,24281.8,3290.5,0.0
2025-07-22 05:00:00,24662.8,2903.5,0.0
2025-07-22 06:00:00,26676.5,2450.5,4.0
2025-07-22 07:00:00,28734.0,2015.5,1292.0
2025-07-22 08:00:00,29954.0,1624.3,7192.8
2025-07-22 09:00:00,30579.5,1394.3,14319.8
2025-07-22 10:00:00,30890.8,1516.5,18169.5
2025-07-22 11:00:00,31074.8,1729.8,19888.0
2025-07-22 12:00:00,31481.8,1974.0,20790.8
2025-07-22 13:00:00,32178.3,2530.8,21394.0
2025-07-22 14:00:00,32213.0,2820.8,21285.5
2025-07-22 15:00:00,31853.5,3242.8,20827.8
2025-07-22 16:00:00,31993.0,3850.8,19970.8
2025-07-22 17:00:00,32412.8,4283.5,19082.8
2025-07-22 18:00:00,32987.5,4670.5,17138.8
2025-07-22 19:00:00,33824.3,5186.3,12395.8
2025-07-22 20:00:00,34244.0,5514.3,5259.8
2025-07-22 21:00:00,33997.5,5824.3,655.0
2025-07-22 22:00:00,32754.8,5894.3,0.0
2025-07-22 23:00:00,30271.3,5775.8,0.0
2025-07-23 00:00:00,28518.3,5627.8,0.0
2025-07-23 01:00:00,26861.0,5179.8,0.0
2025-07-23 02:00:00,25396.5,4585.0,0.0
2025-07-23 03:00:00,24817.0,4036.5,0.0
2025-07-23 04:00:00,24500.5,3776.8,0.0
2025-07-23 05:00:00,24870.0,3645.3,0.0
2025-07-23 06:00:00,26873.8,3519.3,2.5
2025-07-23 07:00:00,29032.5,3401.3,718.0
2025-07-23 08:00:00,30225.8,3372.5,4587.0
2025-07-23 09:00:00,31032.3,3441.0,9888.0
2025-07-23 10:00:00,31305.3,3577.5,13744.8
2025-07-23 11:00:00,31453.0,3895.0,16159.0
2025-07-23 12:00:00,31937.5,4407.0,17648.3
2025-07-23 13:00:00,32549.0,4946.3,18428.8
2025-07-23 14:00:00,32591.3,5331.3,18488.8
2025-07-23 15:00:00,32284.0,5954.3,17843.0
2025-07-23 16:00:00,32251.5,6814.5,16600.5
2025-07-23 17:00:00,32532.3,7800.0,14823.3
2025-07-23 18:00:00,32839.8,8806.0,12085.3
2025-07-23 19:00:00,33531.8,9484.0,8110.3
2025-07-23 20:00:00,33980.3,9928.5,3268.5
2025-07-23 21:00:00,33700.3,10021.3,400.5
2025-07-23 22:00:00,32316.5,9960.8,0.0
2025-07-23 23:00:00,29958.0,10183.0,0.0
2025-07-24 00:00:00,28371.3,9784.3,0.0
2025-07-24 01:00:00,27054.8,9726.8,0.0
2025-07-24 02:00:00,25460.0,9686.0,0.0
2025-07-24 03:00:00,24941.0,9524.5,0.0
2025-07-24 04:00:00,24576.0,9421.0,0.0
2025-07-24 05:00:00,24954.5,9271.8,0.0
2025-07-24 06:00:00,26990.3,9106.3,2.5
2025-07-24 07:00:00,29003.0,8864.0,911.5
2025-07-24 08:00:00,30056.5,7690.5,5668.5
2025-07-24 09:00:00,30874.5,7383.5,11623.0
2025-07-24 10:00:00,30975.5,7626.8,15030.8
2025-07-24 11:00:00,31038.5,7359.0,16699.5
2025-07-24 12:00:00,31300.0,7352.3,17603.0
2025-07-24 13:00:00,31691.8,7585.8,18027.0
2025-07-24 14:00:00,31532.3,7804.5,18006.5
2025-07-24 15:00:00,30949.0,8486.8,17588.8
2025-07-24 16:00:00,30853.0,9175.0,16775.5
2025-07-24 17:00:00,31148.5,10202.5,15890.3
2025-07-24 18:00:00,31431.3,10953.0,14312.0
2025-07-24 19:00:00,32063.3,12002.3,10597.3
2025-07-24 20:00:00,32283.5,12388.0,4458.5
2025-07-24 21:00:00,32240.3,12773.3,557.5
2025-07-24 22:00:00,31224.3,12788.8,0.0
2025-07-24 23:00:00,28984.8,12739.8,0.0
2025-07-25 00:00:00,27247.8,11951.0,0.0
2025-07-25 01:00:00,25692.5,11555.0,0.0
2025-07-25 02:00:00,24551.3,11085.5,0.0
2025-07-25 03:00:00,23857.0,10653.5,0.0
2025-07-25 04:00:00,23490.8,10246.8,0.0
2025-07-25 05:00:00,23727.3,9853.3,0.0
2025-07-25 06:00:00,25175.3,9402.8,3.0
2025-07-25 07:00:00,26466.5,8778.0,1049.0
2025-07-25 08:00:00,27161.5,7685.5,6457.3
2025-07-25 09:00:00,28032.5,6623.3,13289.5
2025-07-25 10:00:00,28498.5,6113.3,17169.0
2025-07-25 11:00:00,28750.8,5840.0,18809.0
2025-07-25 12:00:00,28881.8,5623.3,19779.8
2025-07-25 13:00:00,29210.3,5593.3,20206.5
2025-07-25 14:00:00,29075.8,5790.3,20063.5
2025-07-25 15:00:00,28179.0,6098.0,19735.5
2025-07-25 16:00:00,28044.3,6795.5,19100.5
2025-07-25 17:00:00,28140.3,7654.0,18350.8
2025-07-25 18:00:00,28768.5,8837.3,16472.5
2025-07-25 19:00:00,29421.5,9953.0,12111.5
2025-07-25 20:00:00,29684.3,10981.5,5042.5
2025-07-25 21:00:00,29979.0,11685.8,555.3
2025-07-25 22:00:00,29462.0,11962.5,0.0
2025-07-25 23:00:00,27674.3,11786.8,0.0
2025-07-26 00:00:00,25549.8,11048.8,0.0
2025-07-26 01:00:00,24188.3,10454.8,0.0
2025-07-26 02:00:00,23055.3,9768.8,0.0
2025-07-26 03:00:00,22238.0,9068.0,0.0
2025-07-26 04:00:00,21833.5,8408.5,0.0
2025-07-26 05:00:00,21672.0,7912.8,0.0
2025-07-26 06:00:00,22199.0,7378.5,2.5
2025-07-26 07:00:00,22526.8,6482.5,1242.5
2025-07-26 08:00:00,23296.3,5559.3,6917.0
2025-07-26 09:00:00,24302.3,4797.3,13771.3
2025-07-26 10:00:00,24951.8,4319.0,17165.8
2025-07-26 11:00:00,25180.0,4127.0,18124.5
2025-07-26 12:00:00,25132.8,3933.0,18522.0
2025-07-26 13:00:00,25593.0,4005.0,18816.5
2025-07-26 14:00:00,25569.0,4256.8,18239.8
2025-07-26 15:00:00,24855.5,4620.8,17895.8
2025-07-26 16:00:00,24615.5,5136.8,17171.0
2025-07-26 17:00:00,24971.3,5819.3,16784.8
2025-07-26 18:00:00,25959.8,6625.5,15616.3
2025-07-26 19:00:00,26794.8,7424.5,11640.8
2025-07-26 20:00:00,27402.3,8079.3,4980.0
2025-07-26 21:00:00,27888.0,8429.8,600.8
2025-07-26 22:00:00,27542.3,8636.5,0.0
2025-07-26 23:00:00,25890.5,8623.5,0.0
2025-07-27 00:00:00,24260.8,8357.3,0.0
2025-07-27 01:00:00,22910.3,7986.5,0.0
2025-07-27 02:00:00,21850.3,7546.3,0.0
2025-07-27 03:00:00,21096.0,7219.8,0.0
2025-07-27 04:00:00,20637.3,6929.0,0.0
2025-07-27 05:00:00,20482.8,6617.8,0.0
2025-07-27 06:00:00,20684.5,6232.5,1.8
2025-07-27 07:00:00,20576.0,5588.0,1155.5
2025-07-27 08:00:00,20867.5,4633.5,6776.8
2025-07-27 09:00:00,21521.3,4314.0,13367.8
2025-07-27 10:00:00,22317.0,4071.3,16080.5
2025-07-27 11:00:00,22651.8,4159.0,16534.5
2025-07-27 12:00:00,23007.3,4542.8,16859.5
2025-07-27 13:00:00,23765.0,5162.3,17050.0
2025-07-27 14:00:00,24279.5,5794.3,17033.8
2025-07-27 15:00:00,23722.5,6541.8,16668.8
2025-07-27 16:00:00,23522.3,7214.0,16122.5
2025-07-27 17:00:00,24036.0,7869.8,15937.0
2025-07-27 18:00:00,25242.3,8585.8,14894.3
2025-07-27 19:00:00,26476.0,9077.0,11269.5
2025-07-27 20:00:00,27624.0,9452.8,4753.0
2025-07-27 21:00:00,28484.0,9737.5,519.0
2025-07-27 22:00:00,28582.0,9911.8,0.0
2025-07-27 23:00:00,26627.5,9543.5,0.0
2025-07-28 00:00:00,25212.0,8485.3,0.0
2025-07-28 01:00:00,23592.0,8345.8,0.0
2025-07-28 02:00:00,22528.5,8330.5,0.0
2025-07-28 03:00:00,22072.3,8293.8,0.0
2025-07-28 04:00:00,21917.8,8385.0,0.0
2025-07-28 05:00:00,22495.3,8499.8,0.0
2025-07-28 06:00:00,24944.8,8522.0,3.3
2025-07-28 07:00:00,27136.3,8440.5,988.8
2025-07-28 08:00:00,28473.5,8069.8,6568.8
2025-07-28 09:00:00,29022.5,7659.8,13666.8
2025-07-28 10:00:00,29721.8,7619.5,17189.8
2025-07-28 11:00:00,29903.0,7882.3,18753.3
2025-07-28 12:00:00,30329.0,8370.8,19418.3
2025-07-28 13:00:00,30808.8,8403.5,19918.0
2025-07-28 14:00:00,30880.8,9152.8,19847.5
2025-07-28 15:00:00,30274.0,9326.5,19593.3
2025-07-28 16:00:00,30127.5,9856.3,18409.5
2025-07-28 17:00:00,30420.0,10750.5,17695.5
2025-07-28 18:00:00,30996.3,11857.8,16215.3
2025-07-28 19:00:00,31806.5,12382.8,11733.8
2025-07-28 20:00:00,32339.8,12714.0,4591.3
2025-07-28 21:00:00,32326.5,12917.3,458.5
2025-07-28 22:00:00,31033.0,12707.5,0.0
2025-07-28 23:00:00,28478.5,12506.5,0.0
2025-07-29 00:00:00,27016.3,12046.0,0.0
2025-07-29 01:00:00,25416.8,11831.8,0.0
2025-07-29 02:00:00,24155.5,11611.3,0.0
2025-07-29 03:00:00,23631.5,11418.5,0.0
2025-07-29 04:00:00,23376.5,11225.3,0.0
2025-07-29 05:00:00,23693.8,11009.3,0.0
2025-07-29 06:00:00,25768.8,10695.8,3.3
2025-07-29 07:00:00,27809.5,10099.5,1086.8
2025-07-29 08:00:00,28954.0,9199.5,6374.8
2025-07-29 09:00:00,29165.0,8277.3,13000.5
2025-07-29 10:00:00,29313.0,7542.3,16630.0
2025-07-29 11:00:00,29484.3,7264.0,18130.0
2025-07-29 12:00:00,29798.3,7164.5,19072.5
2025-07-29 13:00:00,30187.8,7233.3,19446.5
2025-07-29 14:00:00,30254.8,7421.3,19122.0
2025-07-29 15:00:00,29697.8,7671.0,18792.0
2025-07-29 16:00:00,29647.5,8170.0,18242.5
2025-07-29 17:00:00,29862.8,9039.8,17556.3
2025-07-29 18:00:00,30571.8,10121.5,15708.8
2025-07-29 19:00:00,31301.3,11281.3,11361.5
2025-07-29 20:00:00,32011.0,12064.8,4634.3
2025-07-29 21:00:00,31996.3,12516.0,501.5
2025-07-29 22:00:00,30849.5,12614.0,0.0
2025-07-29 23:00:00,28497.5,12399.5,0.0
2025-07-30 00:00:00,26945.0,11805.0,0.0
2025-07-30 01:00:00,25405.5,11331.0,0.0
2025-07-30 02:00:00,24266.3,10883.8,0.0
2025-07-30 03:00:00,23671.3,10432.5,0.0
2025-07-30 04:00:00,23400.8,9977.0,0.0
2025-07-30 05:00:00,23753.0,9554.3,0.0
2025-07-30 06:00:00,25944.3,9095.3,2.5
2025-07-30 07:00:00,28016.0,8455.8,910.3
2025-07-30 08:00:00,29209.8,7583.5,6265.3
2025-07-30 09:00:00,29590.8,6687.8,13455.3
2025-07-30 10:00:00,29846.0,6021.5,17513.0
2025-07-30 11:00:00,30070.0,5595.5,19252.0
2025-07-30 12:00:00,30380.0,5382.3,20206.3
2025-07-30 13:00:00,30809.3,5357.5,20664.3
2025-07-30 14:00:00,30751.3,5510.5,20570.5
2025-07-30 15:00:00,30146.0,5840.5,20260.5
2025-07-30 16:00:00,29962.8,6403.8,19656.5
2025-07-30 17:00:00,30312.0,7254.0,18845.8
2025-07-30 18:00:00,30882.8,8360.3,16686.3
2025-07-30 19:00:00,31693.5,9482.5,11869.5
2025-07-30 20:00:00,32131.5,10561.3,4475.5
2025-07-30 21:00:00,32098.5,11580.3,389.5
2025-07-30 22:00:00,30944.8,11641.3,0.0
2025-07-30 23:00:00,28694.3,11624.5,0.0
2025-07-31 00:00:00,27189.5,11091.8,0.0
2025-07-31 01:00:00,25646.5,10646.3,0.0
2025-07-31 02:00:00,24348.8,10129.0,0.0
2025-07-31 03:00:00,23747.3,9570.3,0.0
2025-07-31 04:00:00,23459.5,9104.0,0.0
2025-07-31 05:00:00,23814.5,8617.3,0.0
2025-07-31 06:00:00,25851.8,8055.5,2.3
2025-07-31 07:00:00,27761.8,7149.0,901.0
2025-07-31 08:00:00,28914.5,6199.8,6196.0
2025-07-31 09:00:00,29474.3,5506.0,13487.3
2025-07-31 10:00:00,29742.5,4932.5,17696.3
2025-07-31 11:00:00,29906.0,4566.0,19435.5
2025-07-31 12:00:00,30144.5,4339.0,20406.8
2025-07-31 13:00:00,30579.5,4380.5,20883.3
2025-07-31 14:00:00,30515.8,4554.8,20687.8
2025-07-31 15:00:00,29933.8,4914.0,20167.0
2025-07-31 16:00:00,29903.0,5492.8,19212.5
2025-07-31 17:00:00,30502.3,6310.3,18062.0
2025-07-31 18:00:00,31319.8,7460.0,15622.8
2025-07-31 19:00:00,32226.0,8596.0,10725.5
2025-07-31 20:00:00,32459.3,9680.5,3899.3
2025-07-31 21:00:00,32319.0,11117.5,336.3
2025-07-31 22:00:00,31198.8,10593.8,0.0
2025-07-31 23:00:00,28856.5,10664.5,0.0
2025-08-01 00:00:00,27170.5,10294.8,0.0
2025-08-01 01:00:00,25639.3,9796.8,0.0
2025-08-01 02:00:00,24410.3,9303.8,0.0
2025-08-01 03:00:00,23754.8,8805.0,0.0
2025-08-01 04:00:00,23430.5,8407.8,0.0
2025-08-01 05:00:00,23749.8,7939.0,0.0
2025-08-01 06:00:00,25825.8,7470.0,1.3
2025-08-01 07:00:00,27713.0,6872.8,767.8
2025-08-01 08:00:00,28858.3,5921.5,5447.8
2025-08-01 09:00:00,29350.0,5180.8,12243.5
2025-08-01 10:00:00,29576.5,5009.3,16569.5
2025-08-01 11:00:00,29657.8,4817.8,18699.3
2025-08-01 12:00:00,29907.5,4904.3,19861.3
2025-08-01 13:00:00,30496.8,5180.5,20300.5
2025-08-01 14:00:00,30467.3,5164.8,20146.0
2025-08-01 15:00:00,29765.5,5549.8,19456.5
2025-08-01 16:00:00,29589.8,5921.3,18256.0
2025-08-01 17:00:00,29970.5,6684.8,16932.8
2025-08-01 18:00:00,30601.5,7571.3,14383.8
2025-08-01 19:00:00,31247.8,8580.5,9873.8
2025-08-01 20:00:00,31293.0,9781.5,3598.0
2025-08-01 21:00:00,31145.5,10192.0,308.0
2025-08-01 22:00:00,30099.8,10526.3,0.0
2025-08-01 23:00:00,28083.0,10709.8,0.0
2025-08-02 00:00:00,26390.3,10592.5,0.0
2025-08-02 01:00:00,24802.8,10256.8,0.0
2025-08-02 02:00:00,23553.3,9888.3,0.0
2025-08-02 03:00:00,22737.5,9423.8,0.0
2025-08-02 04:00:00,22182.8,9237.5,0.0
2025-08-02 05:00:00,21946.5,8829.5,0.0
2025-08-02 06:00:00,22496.8,8354.5,0.5
2025-08-02 07:00:00,22689.3,7665.3,733.0
2025-08-02 08:00:00,23310.8,6562.5,5913.5
2025-08-02 09:00:00,24125.0,5946.0,13440.0
2025-08-02 10:00:00,24777.5,5475.8,17920.8
2025-08-02 11:00:00,24956.5,5248.8,20296.0
2025-08-02 12:00:00,25159.8,5136.3,21280.0
2025-08-02 13:00:00,25754.3,5085.5,21791.8
2025-08-02 14:00:00,26025.3,5266.3,21740.0
2025-08-02 15:00:00,25563.5,5686.8,21181.0
2025-08-02 16:00:00,25295.8,6359.5,19987.3
2025-08-02 17:00:00,25650.3,7294.5,18556.8
2025-08-02 18:00:00,26538.0,8384.3,15942.3
2025-08-02 19:00:00,27622.8,9460.5,10898.3
2025-08-02 20:00:00,28275.8,10440.8,3863.3
2025-08-02 21:00:00,28787.3,11073.8,273.3
2025-08-02 22:00:00,28021.5,11350.3,0.0
2025-08-02 23:00:00,26161.8,11507.3,0.0
2025-08-03 00:00:00,24697.3,11246.3,0.0
2025-08-03 01:00:00,23260.3,10760.5,0.0
2025-08-03 02:00:00,22120.8,10206.8,0.0
2025-08-03 03:00:00,21393.5,9683.0,0.0
2025-08-03 04:00:00,20899.8,9245.0,0.0
2025-08-03 05:00:00,20715.5,8874.5,0.0
2025-08-03 06:00:00,20928.8,8429.8,0.5
2025-08-03 07:00:00,20710.0,7664.5,756.5
2025-08-03 08:00:00,20904.5,6705.0,5883.5
2025-08-03 09:00:00,21616.0,5763.5,13221.3
2025-08-03 10:00:00,22253.3,5172.8,17543.3
2025-08-03 11:00:00,22576.3,4777.8,19590.5
2025-08-03 12:00:00,23119.3,4682.8,20544.8
2025-08-03 13:00:00,23932.8,4682.8,21338.0
2025-08-03 14:00:00,24479.0,4908.3,21622.5
2025-08-03 15:00:00,24200.3,5210.5,20800.0
2025-08-03 16:00:00,24166.5,5770.0,19901.3
2025-08-03 17:00:00,24698.0,6552.3,18453.8
2025-08-03 18:00:00,25837.5,7547.0,16250.3
2025-08-03 19:00:00,27037.3,8371.3,11143.3
2025-08-03 20:00:00,27962.5,9280.8,4011.5
2025-08-03 21:00:00,29004.0,9924.8,260.5
2025-08-03 22:00:00,28853.0,10159.5,0.0
2025-08-03 23:00:00,26875.0,9873.3,0.0
2025-08-04 00:00:00,25457.3,9016.5,0.0
2025-08-04 01:00:00,23926.8,7734.0,0.0
2025-08-04 02:00:00,22883.0,6480.0,0.0
2025-08-04 03:00:00,22194.0,5496.8,0.0
2025-08-04 04:00:00,22119.8,4896.5,0.0
2025-08-04 05:00:00,22557.5,4468.3,0.0
2025-08-04 06:00:00,24705.3,3871.8,2.3
2025-08-04 07:00:00,26674.5,3410.8,759.0
2025-08-04 08:00:00,28058.5,2879.3,5764.8
2025-08-04 09:00:00,29117.8,2528.5,13118.5
2025-08-04 10:00:00,29481.3,2404.5,17618.5
2025-08-04 11:00:00,29669.8,2323.0,19503.3
2025-08-04 12:00:00,30242.3,2537.0,20533.3
2025-08-04 13:00:00,31099.0,2717.8,21055.5
2025-08-04 14:00:00,31342.8,2874.3,21097.3
2025-08-04 15:00:00,30969.5,3155.3,20559.5
2025-08-04 16:00:00,31141.8,3477.8,19673.3
2025-08-04 17:00:00,31711.8,3675.3,18441.3
2025-08-04 18:00:00,32423.8,3773.0,15955.3
2025-08-04 19:00:00,32834.3,4051.5,10685.0
2025-08-04 20:00:00,33059.5,4519.8,3799.8
2025-08-04 21:00:00,33365.3,4994.0,252.0
2025-08-04 22:00:00,31930.0,5324.5,0.0
2025-08-04 23:00:00,29361.0,5366.3,0.0
2025-08-05 00:00:00,27738.0,6401.3,0.0
2025-08-05 01:00:00,26071.0,6363.0,0.0
2025-08-05 02:00:00,24789.3,6234.5,0.0
2025-08-05 03:00:00,24052.5,6187.8,0.0
2025-08-05 04:00:00,23789.3,6120.8,0.0
2025-08-05 05:00:00,24131.3,6328.0,0.0
2025-08-05 06:00:00,25998.8,6623.3,1.0
2025-08-05 07:00:00,27848.8,6552.3,763.0
2025-08-05 08:00:00,29019.3,6163.8,5661.5
2025-08-05 09:00:00,29750.8,5804.8,12906.0
2025-08-05 10:00:00,30206.0,5920.0,17386.5
2025-08-05 11:00:00,30612.0,6236.3,19268.3
2025-08-05 12:00:00,31036.8,6567.5,20391.5
2025-08-05 13:00:00,31730.5,6828.3,20767.3
2025-08-05 14:00:00,32144.3,7622.5,20869.0
2025-08-05 15:00:00,31814.8,8185.3,20245.5
2025-08-05 16:00:00,31954.0,7987.3,19182.0
2025-08-05 17:00:00,32499.8,10018.0,17687.5
2025-08-05 18:00:00,32960.0,11499.5,15139.3
2025-08-05 19:00:00,33507.3,12209.3,10067.3
2025-08-05 20:00:00,33476.8,12484.5,3464.5
2025-08-05 21:00:00,33603.0,12370.0,209.5
2025-08-05 22:00:00,32054.8,12006.8,0.0
2025-08-05 23:00:00,29479.5,11491.5,0.0
2025-08-06 00:00:00,27801.5,10379.0,0.0
2025-08-06 01:00:00,26045.8,9387.5,0.0
2025-08-06 02:00:00,24804.3,8373.0,0.0
2025-08-06 03:00:00,24055.3,7281.0,0.0
2025-08-06 04:00:00,23754.5,6332.0,0.0
2025-08-06 05:00:00,23965.8,5553.3,0.0
2025-08-06 06:00:00,25768.5,4859.8,0.8
2025-08-06 07:00:00,27432.0,4074.5,682.5
2025-08-06 08:00:00,28477.5,3211.5,5473.5
2025-08-06 09:00:00,29260.0,2584.3,13017.3
2025-08-06 10:00:00,29758.0,2399.5,17785.3
2025-08-06 11:00:00,30005.0,2494.3,19922.8
2025-08-06 12:00:00,30374.8,2746.3,21082.0
2025-08-06 13:00:00,30933.3,3026.3,21581.0
2025-08-06 14:00:00,31262.8,3299.0,21623.8
2025-08-06 15:00:00,30749.3,3578.8,21052.0
2025-08-06 16:00:00,30841.0,3906.3,20024.0
2025-08-06 17:00:00,31302.0,4168.8,18596.5
2025-08-06 18:00:00,32235.3,4331.8,15993.5
2025-08-06 19:00:00,32901.5,4583.3,10620.5
2025-08-06 20:00:00,33227.0,4818.5,3537.5
2025-08-06 21:00:00,33421.0,4940.0,177.5
2025-08-06 22:00:00,31960.3,5042.3,0.0
2025-08-06 23:00:00,29342.0,4781.5,0.0
2025-08-07 00:00:00,27854.8,3549.3,0.0
2025-08-07 01:00:00,26145.5,3370.0,0.0
2025-08-07 02:00:00,24743.0,2937.8,0.0
2025-08-07 03:00:00,23941.5,2578.3,0.0
2025-08-07 04:00:00,23710.0,2246.5,0.0
2025-08-07 05:00:00,23936.8,1968.0,0.0
2025-08-07 06:00:00,25759.3,1666.5,0.0
2025-08-07 07:00:00,27447.8,1378.0,752.8
